id,text,created_at,topic,label
clothing_11979,"Beautiful and stylish. These are the perfect way to battle the california heat in style- more beautiful than on the picture. you can't see, but there are gold threads running through the fabric. pair with a sandal and a flow top, and i'm good to go!",2024-03-30,Bottoms,positive
clothing_12357,Excellent sweater jacket. This sweater jacket is beautiful. the picture doesn't do it justice. works very well with a tank underneath and a skirt or over a knee length dress. wore with boots and received many compliments. it's classy.,2024-06-04,Jackets,positive
clothing_2769,Adorable. I bought this shirt for my 16 year old daughter. it looked adorable on her! she loved it and can't wait to wear it. the fabric felt like a great quality and the color was quite unique.,2024-10-29,Tops,positive
clothing_5007,"Interesting blouse, some limitations. This blouse is basically a rectangular piece of fabric that is folded over and sewn up the sides. the side seams are about 2-3 inches in from the edge of the fabric. the neck opening is finished nicely. the fabric has a nice drape to it, but the design on the front isn't as crisp and clear as i thought it would be; the design is a bit fuzzy. so i wish the picture on the front were clearer. i always wear an xl in retailer tops, but the size l in this fit nicely in the bust except is too snug at the",2024-05-04,Tops,positive
clothing_3433,"Classic. I like this jacket, very neutral in color, classic cut and vintage like old retailer. unfortunately, i ordered xs p and not xxs p... and i found it wasn't right on me, a little loose, so not as flattering. i understand that jackets are meant to be worn over things, but i didn't love the look. some may find the material itchy, fine for me, but i am not as sensitive as others (can do small amounts of wool). i am 115 lbs, 30 dd and 26.5 in waist, for reference with sizing,.",2024-05-05,Tops,positive
clothing_3389,"Pretty, but too long on my short torso. This is a very pretty blouse and i like the mix of fabrics. i bought this in my usual size and it fit nicely except for the fact it is much too long. i have a short torso, and all this does it just cling and sit on my butt. perhaps this would work very nicely on someone that was athletic or tall and slender. sad to say, i had to return this because of the length.",2024-05-05,Tops,positive
clothing_17563,"Fun and different. I love this cardigan, it is very soft, and unique (i am a sucker for polka dots). i tried on my usual size (xs) and it fit. i wish they did have it in petite, however. added this one to my wish list :-)

soft, versatile.",2024-01-30,Tops,positive
clothing_3381,"Nice spin on a classic tee. Comfy, gauzy tee that has lovely lace detailing. the white is totally see through just fyi. i don't think it's the best quality but totally worth the sale price. i got the m and it's loose and flowy in a good way.",2024-02-25,Tops,positive
clothing_14378,Nice quality. Saw this in store and could hardly wait to try it on! the print is adorable and colors are vibrant. the material is heavier than i'd like for hot phoenix summers but decided to get it anyway. will be great for work. i noticed that there is a little more room in the chest area of this dress but not a deal breaker. seems to be well made in general and i love the pockets!,2024-10-22,Dresses,positive
clothing_1920,"Great shirt, excellent details. I am so glad i waited for this to go on sale! this shirt is incredibly soft, with great detail on the fading. i ordered a medium (5'10"", 160 lbs) and it fits perfectly.",2024-09-06,Tops,positive
clothing_18070,Whimsical. This is a cute blouse. i get lots of compliments. i bought the natural color. super flattering. i bought my normal size in most retailer stuff and had to return for bigger. the chest area is a bit snug. had to send back for a larger size.,2024-02-04,Tops,neutral
clothing_20781,"Eh. I love the colors of the teal dress, but i wish that the top only had one color. the design is cute but the construction is a little off. the transition from the top to the skirt seems to lay wrong or have a bit of extra fabric. sizing up or down didn't help. the top is lined but the bottom is very thin. the bottom should be lined too. not the best.",2024-09-22,Dresses,neutral
clothing_19165,"Discrepency between regular and petite. So a bit of a bone to pick with retailer. i am normally a petite xs (32b chest). however the petite sizing was not available online so i ordered a regular xs thinking i could always have it altered. i could barely button across the chest. huh?! when i went to return it at the store, i noticed they had xs petite on the rack so decided to try it. it fits perfect - like how it should! i can button fine across the chest and there is a little extra room.

i have no idea why the sizing is so off between",2024-07-22,Jackets,positive
clothing_20549,"Way too big and bulky. The quality of the garment is high--a nice substantial yarn and a pretty crochet pattern, but the cut was totally off for me. i'm usually an xs/s, and was swimming in the xs. the arms in particular were huge and drapey, and the whole thing just hung on me (for reference, i'm 5'4"", 120 lbs).",2024-04-18,Tops,negative
clothing_12375,Perfect!. This dress is super flattering. i love everything about it!,2024-12-18,Dresses,positive
clothing_3992,"Great casual pants. I ordered these in teal and once they arrived, i bought another pair in gray. great for casual office wear or weekend errands. a bit of a stretch in the material and a true to size fit.",2024-03-26,Bottoms,positive
clothing_1072,Paisley silk maxi dress. Beautiful dress but have to return. way too big & long for me. medium is the size i wear but i think i would need an extra small.,2024-07-16,Dresses,negative
clothing_14452,The back is my favorite. Love the lace on the back! it's a sweet take on a typical tee! comfy! a little on the boxier side but a great tee.,2024-12-14,Tops,positive
clothing_13090,"It jacket of the season! this bomber is absolutely perfect. not only is the embroidery beautiful, but it's super comfy as well. it's lightweight, nicely lined, and well made. i only gave it four stars for quality simply because the embroidery could get pulled and frayed if not careful. you should expect that with any silky embroidered fabric however.  i would highly recommend this jacket for any body type.",2024-04-27,Jackets,positive
clothing_16478,Really pretty but sizing off my for me. Received this in the mail today and was disappointed. i typically wear a 6/8 but bought this in the 8 as i had purchased another similar top from the same company in an 8. this does not fit the same at all. the top pulled in my shoulder and chest area while had ample room in the body. needless to say i will be returning this item,2024-07-04,Tops,negative
clothing_22906,"Nice shirt, wrong body type. This shirt is beautiful, however i thought that it was made of a softer, lighter material. it is, instead, made of a thick, heavy material that was unflattering for my shape. ( short torso ann's large bust) it made me look boxy and chunky in the middle. sadly, i'll be returning",2024-03-10,Tops,neutral
clothing_379,Elegant and eye-catching. This elegant white lace dress attracted compliments everywhere i wore it. it is classic with just the right amount of quirkiness . i like everything about it!,2024-11-11,Dresses,positive
clothing_16103,"Super cute. These are some of the cutest jeans i've seen in a while. i ordered my usual size 28 and they were too big. i'm 5'9"" and about 140 lbs. i always were a 28! i reordered the 27, though, and they fit perfectly. the only disappointment was they make my butt look flat and emphasize my stomach, which isn't the case in other jeans. i think it's due to the high waist. they fit almost like a pair of pants. oh well, i'm keeping them. i tucked in a striped sailor tee and they looked adorable.",2024-10-25,Bottoms,positive
clothing_22184,"Very low cut...and a weird snap. Love tiny. i am 5'7"", 125-128 lbs depending on the day, and a 34a. i also have a very long torso, and tiny shirts are one of the few brands that are usually long enough for me. this one, however, was a huge miss. i ordered online in my usual tiny xs. it was much too big around and felt shorter in the front than stated, so it looked boxy on me. however, the worst part was the placket. the description doesn't note that it's held together with a tiny snap. that snap takes nothing to undo, and then",2024-09-19,Tops,negative
clothing_20182,Color transferred to my skin. This is a cute top but i wore it for around 5 hours and lo and behold i had smurf skin. i did not sweat in it but the color transferred to my underarm area and bra and it did not come off in the shower!! i guess it's going to have to wear off. thank goodness it was not a hot day!! i hope that i can return it.,2024-03-18,Tops,negative
clothing_22091,"I had such high hopes. I had really high hopes for this shirt after reading the reviews. first off it runs really small. i usually wear a small or medium ( 4 or 6) i couldn't even get the 6 on. i probably could have even done a 10. the fabric was extremely flimsy. i was almost afraid i was going to rip it taking it off. other than the sizing and the fabric, it just wasn't flattering on me.",2024-11-02,Tops,negative
clothing_10851,"Nice design, runs large. I am a large in knit tees. this is the first tee where the large was just too big. it kind of hung on me. the band across the back also hung down so all over it looked like it was just too big a size for me. the army green turned out to be not a flattering shade of green for me so i returned it. i liked the whole design a lot, especially the front macrame part, but for me it did not work at all. also, too expensive for a tee.",2024-02-25,Tops,neutral
clothing_8989,"Instant favorite!. This dress fits perfect! the material is so soft and hangs so flattering. long enough to cover the booty, but short enough to show off my legs. and the color is beautiful (i got the wine color).",2024-08-12,Dresses,positive
clothing_16357,"I'm 5'8"" and a 2/xs and this fit well in size 2, waist was actually a bit loose. unfortunately the waist hit at least 2"" too high -- on my ribcage. not cute or flattering. that was the only flaw. would be perfect on someone about 5'6"". otherwise the dress looked exactly as pictured. love the boho vibe of this dress, the lace, sleeve length, and cotton material. could easily be dressed up or down. the style feels a little edgy - not too sweet. i am so sad to return this.",2024-07-10,Dresses,positive
clothing_20097,"Best pick for the fall !. Super cute blouse- great with a jean jacket, - sleeved or sleeveless. pleating is neat and a nice unique detail, without getting to full. usually a 4 or small in blouses, bought the xs. made this decision based on the arm hole openings, seemed a little large and set low on the small. .",2024-11-06,Tops,positive
clothing_12258,Love this dress!!! thought the colors would be too much but it actually isn't and is just so cute. got a ton of compliments on it when i wore it! the material is light but not see through at all. the length is perfect and comfortable to sit around in. this will be my go to dress this fall!,2024-11-04,Dresses,positive
clothing_14923,"Cute but big. This top was always on my wait for sale list, now it is and i had to pass. i love the look on other people, the laec up is super cute and trendy, but the cut was just too big on me. it left me blah. i think if you are tall and are looking for a nice white shirt, then go for it, it looks so nice half tucked with skinny jeans...",2024-02-19,Tops,positive
clothing_15075,Very lightweight comfy fabric. I love this shirt!!! i ordered a medium and the sleeves were very long and the shirt was wide in general. i returned it for a small and it is perfect. size down! i love the comfy gauzy feel of this shirt.,2024-03-24,Tops,positive
clothing_11341,"Cute top. I was looking for a layering piece to go over leggings or skinny jean to cover my backside. i really like this swingy top. i agree that it does run large but i was looking for something flowy so i love it. the cream is a litttle more sheer than i expected so i'm wearing a cami underneath. maybe being taller 5' 8"" helps it not seem so much like a tent. well made and just what i thought it would be from the website model photo. (i used a 20% coupon so help easy the pain of the price of this top -",2024-02-18,Tops,positive
clothing_14243,"Cute but not for me. I'm 5'6'' , athletic build-thought it was cute but in the end didn't like the color of the inner sweatshirt--wish it was black or white. send it back.",2024-10-21,Jackets,neutral
clothing_11749,"Love this dress!. This dress is so pretty on! i almost didn't try it on because on the hanger it didn't look like it would have any shape. well, it is super drapey and flowy, and it looks great on, almost swing style. it is doubled up on fabric, and with the longer sleeves i was scared it would make me too hot, but the fabric is light and breathable, it will be a perfect transitional dress for fall and early spring. fyi, the eyelet strip on the front and back are see through, didn't realize that the first time i",2024-02-28,Dresses,positive
clothing_3248,"Not for petite girls. I think these are amazing for anyone over, say, 5'5"". the way these hung on me (at 5'2"") were very unflattering in the front. they had an unfortunate masculine effect to them. that's all i can say without being crass.",2024-09-01,Bottoms,neutral
clothing_19823,"Good summer datetop. This is the sort of top i love to find at retailer. it's versatile because the fabric is comfortable enough to wear everyday and the lace gives it a dressy, feminine feel. i love the navy because the white behind it shows up the lace beautifully. the yellow behind the white is also very pretty. it's fuller than it looks in the product shots. even in an xxs, it's long on me at 5'4"" but it's fine. not sure i can wear with shorts because of the length but good with a mini. the neck is also a little h",2024-11-04,Tops,positive
clothing_10068,Runs really small. I'm 5 feet 120 and hourglass figure. i literally burst out laughing when i opened the package. i ordered my usual small petite. the dress is so short and small you would have to be 4 feet 90 pounds. returning.,2024-09-25,Dresses,negative
clothing_3662,Casual. Such an amazing shirt to dress down for a long day at school,2024-07-09,Tops,positive
clothing_20871,"Great dress. The photos on the website do not do the dress justice. i am into texture, pattern and contrasting fabrics, this dress is gorgeous in person; not only has pattern, but the pattern is woven, so there is this wonderful texture as well that i had to try. some of the reviews said the dress runs large, others that this is a bodycon dress. i ordered a size 8 and my usual 10. both were figure hugging but the size 10 allowed this to be office wear while still being flattering. i am fairly straight, small",2024-11-10,Dresses,positive
clothing_2881,Pretty blouse. I debated between the xs and the small..and ended up with the small because it's 100% cotton i probably couldn't probably gotten the xs one. we will see if it shrinks. i hope it does a little. i do wish the retailer sizing was a little more consistent because sometimes the xs is fine.,2024-08-05,Tops,positive
clothing_22849,"Cute but bad shape. I bought this sweater online as soon as i saw it. but like the other reviewers i agree it is shapeless and sticks out too much at and below the waist. if it were a softer fabric maybe the flair would work but not for this one. i am 5' 2"", 115lbs, 32d and got the xs. maybe if you aren't chesty it won't flare out as much. sadly i had to return it. i was so excited for it, o well.",2024-04-10,Tops,neutral
clothing_1867,"Great dress. True to size. length is perfect for 5'8""-5'9"". soft fabric. not too low cut in the front, but not all covered up either. ruching is subtle and does not add bulk. skirt portion skims curves, neither clinging to them nor poufing out from them. strap design is perfect, covers bra while revealing a touch of skin. comfortable and effortless to wear, very very pretty.",2024-07-06,Dresses,positive
clothing_18948,"Classic, modern, aesthetically-pleasing piece. I picked this up at my nearest retailer this afternoon after placing my order a few days ago. i purchased the off-white version in size small. i actually tried this on in the dressing room to make sure i was satisfied with the product. when i came out, i asked the retailer customer service rep if she could cut the tag off so that i could wear it out today. she not only helped me out but also commented on how much she liked this sweater while also wondering why she hasn't seen it in store; i informed",2024-10-29,Tops,positive
clothing_20685,"Definitely size up. If your looking for a nice quality basic tee, this is it. nothing special, but the fabric is a nice soft cotton with a little stretch. the cut is long and lean so i would highly recommend sizing up. i sized up from my usual medium to a large and it's still quite form fitting. i'm 5'2"", 35a/b bust, 28 waist, 39 hips.",2024-04-06,Intimate,positive
clothing_10125,"Runs large. This was really big on me. i am usually a 10 and even the 8 wouldn't stay up around the chest. i would need to have straps sewn on to make this work. on the plus side, the material is absolutely gorgeous. rich, saturated color. too bad about the fit. maybe really busty girls will have better luck, but this is going back. too expensive to justify keeping it if i need to spend money having it remade/tailored.",2024-12-27,Dresses,positive
clothing_6350,"Great casual sweater with lovely details. I'm wearing lots of these long cardigans right now. this one is comfortable but holds up well. the blue color is a lovely wedgewood blue. the little tie detail on the back of the neck is cute, but doesn't get in the way. it's great for casual or casual work wear.",2024-08-28,Tops,positive
clothing_5753,"Loved the style but the fit was off. Loved this dress until i tried it on! it was too big in the body and tight on top in the arm area. from the reviews already posted stating the guy was great, i'm wondering if i just received a defective dress? i also wish the dress were a truer orange/mango color instead of a burnt orange since this dress is for spring/summer.",2024-01-22,Dresses,neutral
clothing_14317,Wanted to love it.. I ordered a size smaller prr other reviewers but that still didn't prepare me for the sweater's issues. it looks really cute but the quality is pretty horrendous. i wore it for the first time today and already the sweater is pilling a lot on my back. seriously heartbroken.,2024-04-30,Tops,negative
clothing_18818,"This top runs both small and true to size. This top has a lot of potential (comfortable, easy to wear) but it's cut too small in the area above the bust. i tried the top in small, medium and large (i usually wear s or m in retailer tops) and couldn't get that area to not look tight or like it was pulling. you can see it on the model, too -- that space right above the bra near the armhole. i think you'd need to order a size up to get that space to work but then the top will start to look too big on the bottom. 
i tried the green in the sto",2024-08-07,Tops,neutral
clothing_11103,"Beauty meets comfort. I love this top, the details at the neck and shoulders are lovely, both front and back. it's also very comfortable and soft, allowing you look nicely dressed while feeling like you are wearing a soft tee-shirt. the sleeves are a good length with some elastic at the cuffs so you can push them up. sadly, it's sold out in in my size online and in the stores, otherwise i would certainly snap it up at the sale price.",2024-08-21,Tops,positive
clothing_11388,"Perfect for the vertically challenged!. I purchased these jeans because they were on sale and i figured they'd be a good alt to my other white denim jeans. these have by far exceeded my expectations! my fav jeans, period. i'm 5'2 1/2"" but have a long torso and though west size 25, am athletic and curvy, so petite jeans don't really work for me. these are just the best cut and fit!",2024-03-18,Bottoms,positive
clothing_9094,"Another exquisite moulinette soeurs. I have many moulinette soeurs creations. all are true to my size, breathtakingly beautiful, unique, made well. i ordered this dress, and i am very excited about receiving it soon. the front neckline is round, and it becomes a v in the back.",2024-06-30,Dresses,positive
clothing_16198,Flattering!. This sweater caught my eye while in the store shopping for a gift. i am on the shorter size so i was worried that it would drown me. it didn't! it hits me mid thigh. the sides are cut up high. i will wear a cami or shirt under it. super soft material. flattering fit. i have put on a little weight and this hides all the problem areas without looking frumpy. thanks,2024-07-10,Tops,positive
clothing_4233,Perfect summer dress. I got this because it was on sale and it looked like a fun design.  i like it so much more than i expected to!  the material drapes beautifully so the lower parts skims my body while the upper part moves nicely but doesn&amp;amp;amp;amp;#39;t stick out too much.  i love the green color too!  i tie the ties on the back of the dress--at the level of my shoulder blades--rather than on top as in the photo.  i think it looks cuter that way.  so glad i took a chance on it!,2024-06-16,Dresses,positive
clothing_4109,Classic design. I wore this sweater while gathering ingredients for my thanksgiving feast and 3 different women at whole foods complimented my sweater. it is soft and warm. would love in other colors too...like a mint green.,2024-04-25,Tops,positive
clothing_4227,Great comfortable casual dress. A great little dress that can be dressed up or down.,2024-06-10,Dresses,positive
clothing_21821,"So cute! but way too boxy. I wish i had read the reviews before purchasing online. i love how this top looks online but when i tried on the small that i ordered, it was comical. so so boxy. literally, shaped like a square. it must be pinned back on this model. maybe if i ordered an xxxxs it would have worked...or perhaps for a larger person, it may look super cute!
just didn't work on my slim build. :(",2024-02-15,Tops,negative
clothing_10538,"Beautiful. This dress is wonderful and the petite sizing is really for petites! (i have recently returned two dresses and a skirt that were way too large in the petite offering...so i was not really expecting this dress to fit so well!) i ordered in the 2p. i am 5'4"" about 120#. it fits beautifully...even though it's a tad bit loose in the arm openings and i think i could have sized down to the 0p (it is no longer available though). but this dress drapes so lovely and the material is so thin that there is",2024-09-24,Dresses,positive
clothing_9725,Favorite pants ever.. My experience with these have been great and the colors are even more beautiful in person! they're easy to dress up for work and going out and easy to dress down for hanging out on the weekends. i am typically a size 31-32 and 30's fit me like a glove. i also typically wear petite but don't like the just-above-the-ankle cut of these so i purchased them in regular and wear them as pants. i can un-cuff them with heals/wedges or keep the double cuff and they hit me perfectly as full-length pants wi,2024-11-14,Bottoms,positive
clothing_17111,"Pretty, comnfortable and loose-fit. I ordered the xx petite on this one, and unlike last year's version of a similar sweater, this one is a bit longer and looser. last year, i kept the xs p, but it was shorter too. the fit is loose, not snug or form-fitting, even as the smallest size available, it was loose but not large or unflattering. the length was also appropriate. love the colors, and pattern too. the material is soft, and the button detail in the back is fun. i am 30dd, 26.5 in waist, 115 lbs, for reference.",2024-09-15,Tops,positive
